1  -1.395659 0.125325 -1.621100
2  -Inf 0.498047 -1.291355
3  -4.467727 0.002930 57.260000
4  -10.012419 0.003906 57.193530
5  -17.953942 0.004883 57.193204
6  -28.589062 0.005862 57.186407
7  -42.190266 0.006836 57.208513
8  -53.962303 0.007812 57.180226
9  -60.598604 0.008789 57.194844
10  -60.009300 0.009767 57.186967
11  -65.487664 0.010741 57.193591
12  -62.304291 0.011719 57.186566
13  -65.781692 0.012695 57.196087
14  -63.074992 0.013672 57.210175
15  -64.711145 0.014648 57.194594
16  -55.029094 0.015625 57.182555
17  -62.163773 0.016602 57.199888
18  -61.229992 0.017580 57.199816
19  -71.364203 0.018554 57.203085
20  -69.876171 0.019531 57.189868
21  -60.962997 0.020508 57.190144
22  -64.586259 0.021486 57.197035
23  -71.096240 0.022461 57.197698
24  -60.830319 0.023438 57.188984
25  -66.841796 0.024419 57.186343
26  -66.001293 0.025393 57.193765
27  -69.786345 0.026367 57.199934
28  -63.105668 0.027345 57.203540
29  -66.247401 0.028325 57.187054
30  -67.941061 0.029299 57.188514
31  -66.734287 0.030273 57.193177
32  -52.003071 0.031250 57.181649
33  -61.287871 0.032230 57.205327
34  -63.255455 0.033203 57.204267
35  -67.557026 0.034179 57.203529
36  -68.386062 0.035156 57.198161
37  -66.331476 0.036133 57.195713
38  -66.670823 0.037111 57.197945
39  -69.740087 0.038085 57.198132
40  -67.025733 0.039062 57.191405
41  -66.547736 0.040043 57.192856
42  -65.330163 0.041018 57.192093
43  -57.281986 0.041991 57.192626
44  -67.594563 0.042970 57.192889
45  -64.549469 0.043945 57.188428
46  -70.074774 0.044923 57.192182
47  -69.146645 0.045898 57.196649
48  -58.038092 0.046875 57.186594
49  -66.896390 0.047856 57.196168
50  -67.521558 0.048830 57.191776
51  -57.577513 0.049805 57.198748
52  -70.153019 0.050781 57.194424
53  -67.744007 0.051758 57.202816
54  -70.652083 0.052736 57.206675
55  -69.765358 0.053710 57.190380
56  -62.956739 0.054689 57.201587
57  -64.445088 0.055669 57.208122
58  -68.350029 0.056643 57.193193
59  -70.245781 0.057616 57.189158
60  -65.585505 0.058595 57.187660
61  -65.192479 0.059570 57.192760
62  -66.625548 0.060547 57.208886
63  -61.767571 0.061523 57.191170
64  -50.438692 0.062500 57.189983
65  -59.771924 0.063480 57.195294
66  -63.806103 0.064455 57.192903
67  -68.667415 0.065428 57.188534
68  -66.373135 0.066406 57.199640
69  -70.464067 0.067387 57.192420
