1: -4.315554
2: -1.565821
3: -4.464438
4: -10.018237
5: -18.031429
6: -28.638960
7: -42.174277
8: -58.995160
9: -78.478561
10: -84.320465
11: -85.187681
12: -83.692160
13: -86.885221
14: -85.396967
15: -78.748852
16: -80.622800
17: -88.523392
18: -83.603603
19: -94.213873
20: -90.138896
21: -86.761303
22: -81.230121
23: -88.963416
24: -88.714068
25: -85.105998
26: -86.843261
27: -91.623379
28: -90.504660
29: -91.789652
30: -91.766724
31: -84.612187
32: -75.873561
33: -85.028859
34: -89.229573
35: -90.247085
36: -89.901485
37: -84.519732
38: -91.361962
39: -92.596972
40: -90.703217
41: -92.321230
42: -86.943616
43: -83.033650
44: -90.706056
45: -90.870453
46: -93.435654
47: -91.119289
48: -79.578982
49: -87.012617
50: -91.932422
51: -81.384784
52: -88.176914
53: -92.344991
54: -91.966372
55: -92.011061
56: -88.611328
57: -96.532485
58: -90.643982
59: -92.581184
60: -87.516008
61: -90.107766
62: -91.620057
63: -87.044287
64: -74.569359
65: -84.178019
66: -90.948669
67: -92.158016
68: -91.788780
69: -94.874662
70: -93.210404
71: -94.854844
72: -86.731483
73: -92.624907
74: -94.330893
75: -93.094455
76: -91.533601
77: -92.077900
78: -93.815258
79: -88.982565
80: -83.712672
81: -97.299514
82: -87.553859
83: -94.135680
84: -92.276270
85: -79.370622
86: -77.541473
87: -94.922008
88: -92.840515
89: -95.920035
90: -88.301111
91: -96.423952
92: -93.825116
93: -91.417551
94: -93.254220
95: -95.807759
96: -79.291954
97: -94.114218
98: -93.305503
99: -93.831474
100: -95.960683
101: -92.346110
102: -82.617259
103: -90.643016
104: -96.548507
105: -103.046542
106: -91.899652
107: -88.314967
108: -92.822951
109: -95.131130
110: -97.478087
111: -93.044179
112: -86.035367
113: -92.789996
114: -95.469101
115: -87.395222
116: -97.065687
117: -92.427283
118: -96.571596
119: -96.429885
120: -98.005552
121: -100.856593
122: -90.942083
123: -96.346781
124: -92.723718
125: -91.785264
126: -91.693101
127: -88.471028
128: -76.829850
129: -85.059093
130: -87.903156
131: -89.250731
132: -97.949503
133: -99.778419
134: -99.226853
135: -93.848289
136: -93.630202
137: -97.557949
138: -97.897698
139: -102.467171
140: -92.780687
141: -98.712842
142: -100.844018
143: -94.802601
144: -87.741947
145: -92.855134
146: -95.220781
147: -97.743560
148: -96.574670
149: -93.210123
150: -91.129424
151: -98.291551
152: -100.347986
153: -101.243028
154: -96.729534
155: -98.440706
156: -98.611046
157: -100.262875
158: -97.393581
159: -91.581436
160: -81.335241
161: -92.508757
162: -97.210980
163: -101.590713
164: -94.948804
165: -95.985992
166: -97.715528
167: -97.366218
168: -100.557854
169: -95.872038
170: -89.615502
171: -86.843080
172: -93.589327
173: -97.870695
174: -99.313215
175: -96.400806
176: -108.154703
177: -109.841304
178: -101.321850
179: -99.422738
180: -106.811037
181: -102.992350
182: -100.558072
183: -100.532050
184: -103.966868
185: -107.301510
186: -94.786589
187: -100.605786
188: -96.590563
189: -96.513547
190: -104.431255
191: -90.029815
192: -94.571721
193: -94.197807
194: -94.666726
195: -97.085989
196: -96.606536
197: -109.276136
198: -107.151175
199: -106.492963
200: -101.390217
201: -109.885327
202: -106.177168
203: -103.115150
204: -100.863735
205: -102.707032
206: -96.852720
207: -97.852902
208: -112.332679
209: -110.030712
210: -102.714497
211: -103.356723
212: -101.198629
213: -104.501729
214: -90.392185
215: -102.105394
216: -121.260673
217: -103.007972
218: -109.563466
219: -108.882453
220: -104.178355
221: -108.222428
222: -95.307161
223: -98.337312
224: -93.334487
225: -106.536296
226: -99.689923
227: -104.433894
228: -99.871261
229: -98.803477
230: -96.734268
231: -100.736255
232: -102.807891
233: -100.751472
234: -101.522910
235: -92.506366
236: -102.006704
237: -112.445171
238: -96.510033
239: -99.695633
240: -100.875570
241: -104.638142
242: -103.404427
243: -98.173990
244: -103.514807
245: -94.676764
246: -113.319279
247: -106.110525
248: -104.971304
249: -100.169930
250: -103.148672
251: -99.489899
252: -95.838961
253: -97.399176
254: -92.312650
255: -90.534656
256: -85.390614
257: -Inf
258: -Inf
259: -Inf
260: -Inf
261: -Inf
262: -Inf
263: -Inf
264: -Inf
265: -Inf
266: -Inf
267: -Inf
268: -Inf
269: -Inf
270: -Inf
271: -Inf
272: -Inf
273: -Inf
274: -Inf
275: -Inf
276: -Inf
277: -Inf
278: -Inf
279: -Inf
280: -Inf
281: -Inf
282: -Inf
283: -Inf
284: -Inf
285: -Inf
286: -Inf
287: -Inf
288: -Inf
289: -Inf
290: -Inf
291: -Inf
292: -Inf
293: -Inf
294: -Inf
295: -Inf
296: -Inf
297: -Inf
298: -Inf
299: -Inf
300: -Inf
301: -Inf
302: -Inf
303: -Inf
304: -Inf
305: -Inf
306: -Inf
307: -Inf
308: -Inf
309: -Inf
310: -Inf
311: -Inf
312: -Inf
313: -Inf
314: -Inf
315: -Inf
316: -Inf
317: -Inf
318: -Inf
319: -Inf
320: -Inf
321: -Inf
322: -Inf
323: -Inf
324: -Inf
325: -Inf
326: -Inf
327: -Inf
328: -Inf
329: -Inf
330: -Inf
331: -Inf
332: -Inf
333: -Inf
334: -Inf
335: -Inf
336: -Inf
337: -Inf
338: -Inf
339: -Inf
340: -Inf
341: -Inf
342: -Inf
343: -Inf
344: -Inf
345: -Inf
346: -Inf
347: -Inf
348: -Inf
349: -Inf
350: -Inf
351: -Inf
352: -Inf
353: -Inf
354: -Inf
355: -Inf
356: -Inf
357: -Inf
358: -Inf
359: -Inf
360: -Inf
361: -Inf
362: -Inf
363: -Inf
364: -Inf
365: -Inf
366: -Inf
367: -Inf
368: -Inf
369: -Inf
370: -Inf
371: -Inf
372: -Inf
373: -Inf
374: -Inf
375: -Inf
376: -Inf
377: -Inf
378: -Inf
379: -Inf
380: -Inf
381: -Inf
382: -Inf
383: -Inf
384: -Inf
385: -Inf
386: -Inf
387: -Inf
388: -Inf
389: -Inf
390: -Inf
391: -Inf
392: -Inf
393: -Inf
394: -Inf
395: -Inf
396: -Inf
397: -Inf
398: -Inf
399: -Inf
400: -Inf
401: -Inf
402: -Inf
403: -Inf
404: -Inf
405: -Inf
406: -Inf
407: -Inf
408: -Inf
409: -Inf
410: -Inf
411: -Inf
412: -Inf
413: -Inf
414: -Inf
415: -Inf
416: -Inf
417: -Inf
418: -Inf
419: -Inf
420: -Inf
421: -Inf
422: -Inf
423: -Inf
424: -Inf
425: -Inf
426: -Inf
427: -Inf
428: -Inf
429: -Inf
430: -Inf
431: -Inf
432: -Inf
433: -Inf
434: -Inf
435: -Inf
436: -Inf
437: -Inf
438: -Inf
439: -Inf
440: -Inf
441: -Inf
442: -Inf
443: -Inf
444: -Inf
445: -Inf
446: -Inf
447: -Inf
448: -Inf
449: -Inf
450: -Inf
451: -Inf
452: -Inf
453: -Inf
454: -Inf
455: -Inf
456: -Inf
457: -Inf
458: -Inf
459: -Inf
460: -Inf
461: -Inf
462: -Inf
463: -Inf
464: -Inf
465: -Inf
466: -Inf
467: -Inf
468: -Inf
469: -Inf
470: -Inf
471: -Inf
472: -Inf
473: -Inf
474: -Inf
475: -Inf
476: -Inf
477: -Inf
478: -Inf
479: -Inf
480: -Inf
481: -Inf
482: -Inf
483: -Inf
484: -Inf
485: -Inf
486: -Inf
487: -Inf
488: -Inf
489: -Inf
490: -Inf
491: -Inf
492: -Inf
493: -Inf
494: -Inf
495: -Inf
496: -Inf
497: -Inf
498: -Inf
499: -Inf
500: -Inf
501: -Inf
502: -Inf
503: -Inf
504: -Inf
505: -Inf
506: -Inf
507: -Inf
508: -Inf
509: -Inf
510: -Inf
511: -Inf
512: -Inf
513: -Inf
514: -Inf
515: -Inf
516: -Inf
517: -Inf
518: -Inf
519: -Inf
520: -Inf
521: -Inf
522: -Inf
523: -Inf
524: -Inf
525: -Inf
526: -Inf
527: -Inf
528: -Inf
529: -Inf
530: -Inf
531: -Inf
532: -Inf
533: -Inf
534: -Inf
535: -Inf
536: -Inf
537: -Inf
538: -Inf
539: -Inf
540: -Inf
541: -Inf
542: -Inf
543: -Inf
544: -Inf
545: -Inf
546: -Inf
547: -Inf
548: -Inf
549: -Inf
550: -Inf
551: -Inf
552: -Inf
553: -Inf
554: -Inf
555: -Inf
556: -Inf
557: -Inf
558: -Inf
559: -Inf
560: -Inf
561: -Inf
562: -Inf
563: -Inf
564: -Inf
565: -Inf
566: -Inf
567: -Inf
